customer_unique_id,monetary,frequency,recency,ClusterID
c1965a446140571062e85beebce3b566,306.98,1,-226.0,0
c198574f4a2eb6c1f46eb6bef97ff35d,119.99,1,-327.0,0
c1a407e61dad78110e4e5150afe80f8c,134.99,1,-34.0,0
c1a74c5c2888560211ae1fb46ffafc4f,29.5,1,-237.0,0
c1a83a518dec21a938b5ca2a66e47ef0,99.9,1,-296.0,0
c1a95094d6ecfd41d44bf9b770a4c505,34.0,1,-97.0,0
c1aa08ee7ec027f1a2523bce7c841723,26.0,1,-405.0,0
c1b0ea0ce297723495a10dfa3a49cf74,209.0,1,-174.0,0
c1b204fe0f64d6dc1e022ca2bd46ccb9,59.9,1,-280.0,0
c1b5d97dd9ad3ae1070b78e11a8c80e1,49.5,1,-387.0,0
c1bde6763b9bddba67ab058777cbeff5,69.9,1,-193.0,0
c1c7ef7365d31a66657e22323a289392,119.99,1,-110.0,0
c1cc954b06668342ccc7aa28f90fac83,29.9,1,-229.0,0
c1ccdcdeb2daa19091d2aefb8f1a2bd5,13.65,1,-161.0,0
c1cf3e4c1de440972c612714a45b3f26,610.0,1,-307.0,0
c1d5c14ee6fd3b88eb58fe30031b653c,39.9,1,-555.0,0
c1da38f46c9e10f86a672d754b4e561d,410.0,1,-415.0,0
c1dffa0ed8695e4823f90ae4550e336e,198.0,1,-35.0,0
c1ee2cabea2c6689bd3f4fec359e76f9,70.97,1,-271.0,0
c1f0e5a679fdfc043c25e87b1d846a05,129.98,1,-107.0,0
c1f1840f3fa14ca2f059a4af7cb111fd,23.7,1,-172.0,0
c2056e82b75e0dad0df1cbbec73e9aad,78.0,1,-34.0,0
c207c1d4888e8931dc9a70d17700714c,208.8,1,-236.0,0
c211171aad6a478d8ed85135433e6419,99.99,1,-293.0,0
c2113e16ffc5699837e09f2022a97130,255.0,1,-406.0,0
c213d9279030861e3fa18423a4af0226,69.8,1,-537.0,0
c2154b6ca788852f644e6f56dc7abbe9,29.9,1,-688.0,0
c2172289147d52e011ad9f98ef8461d8,24.9,1,-215.0,0
c217b51e0bb57646264aded600dd5fa7,56.1,1,-26.0,0
c21a03e97ae6aa0c1774a9845a94e440,49.9,1,-252.0,0
c21b2f442f530e0d5da659ca110c3792,29.0,1,-327.0,0
c21c6503006bd2b7a395603b502eaabd,29.7,1,-68.0,0
c21e91ea105edd782b40d42b2c6e5c77,82.99,1,-282.0,0
c21fb434ffd8f66f5febcfb3bb82ec31,48.9,1,-37.0,0
c229a48608c20646daf2f81656093fb5,163.0,1,-441.0,0
c22a7089b53d7c76d7e051d7d081c504,36.9,1,-189.0,0
c22c06181f51f36fe3cf60095047190e,149.99,1,-450.0,0
c230d0a507ccf302b339305e2acf3376,977.5,1,-471.0,0
c234caf57ee6afad1e46ba3413db348d,149.9,1,-373.0,0
c23807fd33ced021030a267cf0193ca8,49.0,1,-497.0,0
c2427ffe4d59c79d5d5dc66b78ed3f84,220.0,1,-148.0,0
c2444d16d5895f11864f83fd92dcbfb1,49.9,1,-95.0,0
c2509f00b43eb6c13fec5c8b16cf6a8a,89.9,1,-121.0,0
c252c42227dbe68f82064c1a6d7f46cc,119.0,1,-363.0,0
c253aade0522598f2381d711dd97fadf,189.9,1,-82.0,0
c25739cac286889216e3d8e7df18c03d,207.5,1,-495.0,0
c25e0ce2f2623b07d00791dd52f626f6,69.99,1,-358.0,0
c2624b25ee6f3b95c721752d17723529,76.9,1,-103.0,0
c27fe69be20acb0c44a690e39d19ec07,1189.9,1,-107.0,0
c2867e419f7aabfda8dacb61bac0802a,14.49,1,-22.0,0
c28b63b59fabe61e0407ad0ec0336e2a,759.0,1,-479.0,0
c28c2e63e85e56bd2c80ba1c844a4704,11.9,1,-76.0,0
c28c340209c60b6d78e5b8bc564972e6,58.99,1,-46.0,0
c28d069fb9c13a2255ef967bae8fa7ab,40.5,1,-338.0,0
c29366dcdcde92f6bab988692e21d709,65.99,1,-400.0,0
c29b50b505bafb39d2227a97a8ab6f48,75.0,1,-167.0,0
c2a25dbb23135bf0925bcab77f48aa91,49.9,1,-128.0,0
c2a539fd7d2cc41becbd104ee438cb70,26.1,1,-107.0,0
c2abc77bf1bc80c51993b0c70ab14226,159.7,1,-102.0,0
c2c1446df627971eb0cc822dbb2a334e,115.99,1,-97.0,0
c2c2e11a5d4fa8be8c59a922978b8115,13.65,1,-233.0,0
c2d57de917675db2642016f79052b9c3,599.9,1,-124.0,0
c2d79e2aec1562aee14ac1e8abee4c17,35.0,1,-40.0,0
c2e4e0527503427aebd5c42bc5f1f6ef,210.0,1,-119.0,0
c2e79de2c0a7751e26564a3917f9e86d,99.99,1,-469.0,0
c2e958b910de8004562809e7372bd432,69.9,1,-202.0,0
c2ebfbb42138943376b1e131a832ef13,87.9,1,-338.0,0
c2f1bd7529dcb6abfa92705130fe3299,45.9,1,-548.0,0
c2f9ef2c50d58816174f63a55200ac23,220.0,1,-30.0,0
c2fd0cfe467f2a1dc7a1854e1924d232,125.0,1,-76.0,0
c300bae67265f51a879598ebf9c49c92,118.0,1,-106.0,0
c306c02f7a8deb4fdc97fa17bc431449,19.9,1,-55.0,0
c307276dd48668698dd45e03b412f3aa,150.0,1,-247.0,0
c30772dc02e182f555db4b042efdb110,79.99,1,-183.0,0
c308ad85f7c793a8572bd487835497b9,57.99,1,-145.0,0
c30b0c608dcfd2de51f2a181ba746b5c,44.97,1,-34.0,0
c30ce12883f05d570274b3b031fe67e2,119.0,1,-30.0,0
c319f40740fdf4e982c795eb1eb6d6b1,399.99,1,-587.0,0
c31b42ebb5287fc93a2be91163464674,140.0,1,-36.0,0
c31ce299220516b8e0c0a7bd8e3e43e3,129.99,1,-362.0,0
c32241d2ae47a2440f5ce0114e3215b3,149.0,1,-452.0,0
c327e8d925f99e98ce94b739d78fe36c,379.8,1,-93.0,0
c32eefe4715ca1180e41d4e67c6978ba,91.8,1,-309.0,0
c336f25b0edf2e872f0210e30b729b07,159.99,1,-449.0,0
c345e370ec852ef4ae9ef751a62b56be,20.99,1,-229.0,0
c34694138f70e4a8ce236efd0bf258df,62.9,1,-26.0,0
c34d9a1039072cf8a15f665034826ff0,43.28,1,-188.0,0
c34db728261251fbd489eb0045f9d114,299.0,1,-390.0,0
c34e349e96f7ad6ceb0723adb5400f0c,220.64,1,-69.0,0
c34f2ca27d34d58730b66b7ff14f0437,176.99,1,-412.0,0
c350a1f3b7f5017af760960b265c525a,466.0,1,-51.0,0
c356a5ece9a30aa1f4873db139587fba,31.9,1,-162.0,0
c358352aa72f36a464d5b085c07232dc,265.0,1,-145.0,0
c35efbe6b172c39f4a3635e07361122e,49.9,1,-291.0,0
c360c6aaf06a53d43f3479387a992467,17.37,1,-119.0,0
c36b3482105c80ba6f3b5ffddfa3c555,35.0,1,-160.0,0
c36f379ed2ca6c7b85484f0dd3da9448,64.9,1,-23.0,0
c3728d4b5447858962d86616c5bd9e62,12.0,1,-23.0,0
c37566afb4d1668bfe05ec8e19f333f8,47.55,1,-36.0,0
c37f529bed2058784033a0ea12498852,99.9,1,-313.0,0
c38100d7aeb315d6a0bf5a8e31520aed,914.65,1,-170.0,0
c381e18dba9185cf938f9b11fe2711fb,39.52,1,-147.0,0
c38301e466361fa062d52d47d4e57788,34.9,1,-548.0,0
c3856a5af4849986cdf5caadd0b4513c,99.9,1,-276.0,0
c385d47556a4eb5455702572b4cbacad,59.9,1,-397.0,0
c385f43894ac5ac31c50339ccf16e8f0,332.8,2,-181.0,0
c38794d49419d3a92afdf51004ca6861,43.9,1,-55.0,0
c3885d57fd6fa795e0f625291af7754b,74.99,1,-191.0,0
c38f33c5e36d24d34d3c349f6a321c5a,19.49,1,-48.0,0
c396d1334ba8f1ce91954289ef4a3547,759.2,1,-121.0,0
c3984f4e489785965fc2397f9fed8dd3,69.9,1,-117.0,0
c39ad5ddef6304639f10581cb4996600,79.9,1,-499.0,0
c39cc614fed49af2e212d52778708a3d,119.0,1,-429.0,0
c39d4eb63d6ef6bfe4c61ec857dadb21,109.9,1,-54.0,0
c39da9498509c8ae060185869f3a2478,70.0,1,-320.0,0
c3a1bf5cf9959122b9093f515e3493d6,25.9,1,-349.0,0
c3a1da41b850eb83975a058a8184f264,89.9,1,-482.0,0
c3a5a6bb526f4595608414845b62f950,178.98,1,-152.0,0
c3a7e076f7c03a272a069709bed9c93c,124.0,1,-104.0,0
c3a8c3c742829113458555ed8d300404,689.89,2,-152.0,0
c3ab54ccae2a37fdf81685dedbecb7ba,64.99,1,-121.0,0
c3aeca327af4dcdc1053277169424240,98.0,1,-463.0,0
c3b051dbef3b9a2e2ebfaa2a67bc14b2,14.99,1,-491.0,0
c3b626053c7b4b7f18ce104ad12f09af,158.9,1,-250.0,0
c3bbb44403eaca0b1a298510aa9cdae6,45.9,1,-258.0,0
c3ccc0bcbb1c74e620c755a9748ef582,23.99,1,-336.0,0
c3ce0b0db12a858a11240ee907987299,15.0,1,-138.0,0
c3d0ee564fc089ca29e86029511c3d62,1089.0,1,-229.0,0
c3d7d8bced9013dbfb195f885a435538,249.0,1,-41.0,0
c3da934a20ea5e25e85e3a03cb0f0945,49.0,1,-258.0,0
c3e7b5ae7b342eacf1def25046837735,139.9,1,-127.0,0
c3f52311e0d977b3a47d494f5302414d,13.98,1,-481.0,0
c3fcf3b664801fe10c4d9f62ac72b21a,179.9,1,-166.0,0
c400522e65a11a2baea82a7955444181,29.99,1,-187.0,0
c402f431464c72e27330a67f7b94d4fb,2000.0,1,-198.0,0
c4053ab276391fff6ac7736873cfc950,34.0,1,-21.0,0
c40943715941fb44bc27ac88ff0e28b6,129.8,1,-338.0,0
c40a0a2cfc45bb907031a54374a06cbe,51.0,1,-547.0,0
c40ea4e3eb5a04876bb65b8fb576a2f8,79.9,1,-153.0,0
c411c8b6dbaffd467263f87a23f2cf52,1475.99,2,-251.0,0
c412378f0ff12cd6699a9ab767a8e011,49.0,1,-104.0,0
c41e7f324ff94cdab5eadd2d87e150a2,167.0,1,-200.0,0
c433e02e5e4f53b968f9b704b443f69e,159.0,1,-463.0,0
c43ad7ce46747a029f7ac369e9869b76,32.19,1,-393.0,0
c43b2b3018f41c39380df5b1e77769f8,179.99,1,-132.0,0
c445778c53b77f639ee321764c277899,252.0,1,-103.0,0
c445ea6306e2e1781c48d159a28f3aa9,27.99,1,-226.0,0
c44d7ab6772db6fd180c86be0250c42b,119.99,1,-119.0,0
c45d4de67afc1595e075c69f75dd9d6a,97.0,1,-23.0,0
c45ece361aab055ea6c55b61eb2d99c0,398.4,1,-476.0,0
c4636621c1d184e5aed1098bfccbb683,35.0,1,-194.0,0
c46896aafd41dea17ad8e86d263c527f,113.9,1,-292.0,0
c477304765a1b704673e5f4a5bc6e895,22.99,1,-208.0,0
c47781b9cde8aaf98066cc94064537bf,64.89,1,-275.0,0
c48466ed1f411eed0a0798f2388ccaf4,58.8,1,-313.0,0
c48519113e6436fc193d3b4ff2d7e4c1,325.0,1,-200.0,0
c48642668651e99d483e1c90f9744437,99.8,1,-283.0,0
c496d3ccdd7d9dce19c623dd75a6b5b2,9.2,1,-394.0,0
c49830cd732881587723077dd4b1381b,424.0,1,-383.0,0
c49d13d6b244803683d21634ede21f03,45.9,1,-301.0,0
c4a5812f9a7f7c2ae0d6b40e69677cf5,166.99,1,-285.0,0
c4a7383de0a165092b86ba87260441df,110.0,1,-128.0,0
c4a991e4806ca21fbf9379ab328d1719,98.9,1,-244.0,0
c4aa8d1c0d2671cc3fc06775ed039d25,49.98,1,-186.0,0
c4abd28d515738a9e6b667c15f64fd19,38.9,1,-119.0,0
c4b224d2c784bae11ae98b6ae9f2454c,162841.5,1,-475.0,1
c4b6ed010082438b142eb8c1b60557d5,145.0,1,-162.0,0
c4c7ddaafdf525ee8be19b4459a6d4df,124.0,1,-55.0,0
c4ca8994984553d0b0fcf2d989033118,73.9,1,-286.0,0
c4cde13ddd6e44749f5b0f4372f82542,29.99,1,-266.0,0
c4d1fdc000ae480af7abc35a3f0dc9b0,511.6,1,-23.0,0
c4d97ae02f462bc5e0733b1cb84156d3,99.0,1,-176.0,0
c4da45171b79b56a287b15b9796be783,13.65,1,-271.0,0
c4dc77f931ac855b96d35a783ba4b8ae,58.99,1,-236.0,0
c4df0c046a22510a34f78f64808e9ccd,98.9,1,-42.0,0
c4e1be2c2425a037aebd1443b7c59bbd,21.5,1,-34.0,0
c4e7087fdaff6d26a9b72b4de5ffa937,12.88,1,-366.0,0
c4e9d0d801b70762643bcffd2fb2bd26,76.8,1,-198.0,0
c4eb99d1b5513defdeb43b8b22dd3de1,54.9,1,-485.0,0
c4ed62bd43944a5c5cc7f9e62a9f76ba,177.9,1,-142.0,0
c4effc584d76195ec38211de5bb86990,272.0,1,-92.0,0
c4fe6661ef9df9a77a16c780f696ed19,590.0,1,-133.0,0
c5056fac89d788e603663e403467ffc0,89.69999999999999,1,-422.0,0
c50ad45eba3033113834be479f3d92a9,200.5,1,-457.0,0
c5111f1d64136dbf162c6a263c83adea,95.0,1,-56.0,0
c511eb3cf17332bc009b84af382ff7e4,82.49,1,-26.0,0
c51451eb20d0c8294af30d7205444934,24.99,1,-291.0,0
c515d225a46c74127e6f6cce939fead6,29.0,1,-309.0,0
c516ab5d3734828829370782add9a630,489.0,1,-97.0,0
c522238ed14d156b4b83d19e886bc8d1,98.0,1,-230.0,0
c52565cf6f7e14ed8d1ac42b8c142518,99.8,1,-567.0,0
c5257cb21dc4c3510047ffafc9c60174,69.9,1,-273.0,0
c528f9cd00622435a3b8dd4a8f6b01b3,99.9,1,-232.0,0
c52ad75d077c8ec05b566d6b9f2dd06a,180.5,1,-413.0,0
c531b6e663b7e78227a7cd650ab22db1,248.99,1,-399.0,0
c546454389e6db383531db164a409959,29.9,1,-165.0,0
c5471de16aed3d7ca21998ff0474ac14,39.9,1,-232.0,0
c5487f0ac317c36e91ca6355ddec021f,96.0,1,-116.0,0
c54a231efd2dbb74f2addcb5a750b706,147.79,1,-28.0,0
c54ee61491e42a306b7d6b8161e211ac,49.9,1,-336.0,0
c5570a9c8d7f1546562fd75d0ae999bd,52.9,1,-291.0,0
c5579fc46474dd03a1a773b62ed9857f,27.99,1,-97.0,0
c55a587f3f473189e4dcb9c9fea74fea,96.98,1,-35.0,0
c55ad9a8c04e8009e4ac169f7344a583,49.89,1,-481.0,0
c55d3a40c29291e294061276caa65dfb,229.99,1,-214.0,0
c55f8513b9205dc2bbf670a26cbce329,89.9,1,-30.0,0
c560d6a7efa9df6439f6b7c9940a1667,59.0,1,-267.0,0
c5610cd24fef40cd91dbc4f45183eef0,2254.0,1,-138.0,0
c561e29969dc2e98debc50e1b009c46f,119.9,1,-266.0,0
c562fe6c90802bff033da0a536e4d972,56.99,1,-21.0,0
c564843d3f0bceb0c0dfa56a3fb35299,48.9,1,-212.0,0
c565f5f9bbee1978816d3285b5830198,287.0,1,-40.0,0
c572b2161ac1c7f6ba689522531d8e30,54.99,1,-139.0,0
c573683a21c3eb8633e85072e9e65a59,89.99,1,-235.0,0
c58199977c5087158696435399ded589,28.4,1,-270.0,0
c58d40ab43dba3cbddf86312743be362,69.77,1,-233.0,0
c598c98e51f5464f6d4cba266520593e,52.17,1,-238.0,0
c59a973e3f2aa9b5bf48c47aea234488,120.0,1,-390.0,0
c59ed2b0fc8e3b50e0928797c12b895e,11.63,1,-576.0,0
c5a134bf523ac8f72912a0373bbdb314,129.99,1,-233.0,0
c5a87762eee414a837994ba0eb447041,49.98,1,-90.0,0
c5a9f152f2709d4180302cfcb357c237,129.9,1,-351.0,0
c5ab2bdaab995f00639c85155a4c86f7,119.9,1,-299.0,0
c5b06947f901fba7c9dc646171477efb,89.69999999999999,1,-401.0,0
c5b4ca98504fdf208ebf29bcf20dcbad,58.9,1,-504.0,0
c5bbf7d2271a2d829cd051f85b01d5ec,173.0,1,-240.0,0
c5c04a839e8ea5f86d3dec8a13613ff4,89.9,1,-301.0,0
c5c65dc72006fffa3c07a8884e595e71,35.9,1,-336.0,0
c5ca1cfb65694c7abdb42366705429e7,159.9,1,-177.0,0
c5cc0bee4b73138ed973a1720df085aa,47.6,1,-26.0,0
c5d18bbf8b24f753f566978697e2488b,169.9,1,-107.0,0
c5d347baaba4a7539db54190e801c348,69.0,1,-134.0,0
c5d5e9767d97897d77f4b25248981b7c,17.9,1,-377.0,0
c5df9a025c46a0cab9181e382c9ed0e5,169.9,1,-259.0,0
c5e3b10e4c355b102984ee3b7f754463,188.0,1,-344.0,0
c5e6cb6de29d2a8814b0662355fd9455,115.0,1,-166.0,0
c5e94cf711798a7bdde48952d2b3ee28,279.9,1,-289.0,0
c5ec599f1da39b118eff2662fdceb66a,24.0,1,-284.0,0
c5ef384eb5b0d097a467af39c8949639,29.9,1,-394.0,0
c5f0c60baf99d169f7dc4d749dfb4407,239.94,1,-574.0,0
c5f7c49309422ad1ab3af1c3519f92f5,5.9,1,-488.0,0
c5f8601f143b47bd218cb9dd49d3c79c,23.9,1,-69.0,0
c5fa32fb9db45e2fd82cc79d12aee5d4,24.99,1,-30.0,0
c5fe29ed90f830512fb0d13e45628f1f,119.8,1,-69.0,0
c6003bc9756a16f3b177d3f2b25c207c,109.0,1,-61.0,0
c602b245df5ba83a335cc0145581ced8,110.32,1,-41.0,0
c60c5563690f2a27a76f4d8ba53c2a85,34.99,1,-183.0,0
c6115c3232e1f595e4dff9042f37165e,139.9,1,-244.0,0
c611fa04f6e7b4b6202becb030202081,37.99,1,-278.0,0
c6130f9bab8b8d3c11a193ed361b88c4,149.0,1,-211.0,0
c6202449890808d8ec8f68e516ecae6e,19.9,1,-302.0,0
c6207f5af6af94e8061b85d77234b6d0,21.99,1,-117.0,0
c620c34022f164f5d7c7ff3f60ec611f,107.9,1,-92.0,0
c6210e4c6ec38bcfa958c65160af7262,59.98,1,-149.0,0
c62372f1ddcedb4f0e3871b76294f0ae,70.9,1,-117.0,0
c631a16cbd5fabdc9c15f28e1ece5900,99.0,1,-251.0,0
c637528a973c7d0760ea0fe89be03756,36.9,1,-406.0,0
c63a14a83d3c4b14423a65d92d6e0a2f,19.99,1,-455.0,0
c63e44efa43f3947087aee96b388d949,113.0,1,-457.0,0
c63f9270c652dda1dc296042e4527788,18.9,1,-147.0,0
c64415b33660f4d571749038dd8e3ec3,12.25,1,-240.0,0
c645339c7f927e64c0cbe6079255fc7a,669.9,1,-267.0,0
c64bf855d021d4569bc35b44dc72545a,29.99,1,-104.0,0
c654ded2fe5086dc19941eb427fbdd8b,29.9,1,-208.0,0
c65ad99adaa9d65cd3599d031c7921c5,210.0,1,-70.0,0
c65cd71596c64eb012337d19ec8c7ec7,179.0,1,-301.0,0
c660e7ba7fd1e40024cdaa211a4ecbb1,54.99,1,-175.0,0
c66153f5ff38b19dbfb0e5d626c0449a,15.99,1,-457.0,0
c666e59a2d3ced923880461526113d38,116.99,1,-201.0,0
c66af225ef91fe505b5c089833b36662,144.9,1,-168.0,0
c66f6a3f46c648e098459bf6b577287f,34.9,1,-413.0,0
c67329fd07872a68d6d6d1f1626a0760,36.65,1,-147.0,0
c6760273ff7b02b258153dec36a884ad,129.9,1,-21.0,0
c67d77555c45c127d1499507a038f8f3,67.0,1,-452.0,0
c680f9f10f2565ceafe810789dd3cdb6,48.9,1,-274.0,0
c683ed9776a3bb038982ef2aaacdb9a5,27.9,1,-36.0,0
c68b545a924d24da9c0f35ab7e6aee94,18.99,1,-20.0,0
c6948e4645f3782a254547fbfc8fff90,177.99,1,-387.0,0
c696a6c5d023c3e981b88dcf52b34fd5,135.0,1,-161.0,0
c69be125c81bb2e435dd90f5dfcbc3c8,41.1,1,-101.0,0
c6a129ae82a126327a797768240be473,34.9,1,-350.0,0
c6a33c46fa9bb38f09cf2fe802486203,39.9,1,-105.0,0
c6aac59085fcbf50302b209514f27671,159.99,1,-203.0,0
c6aad056c7aa900dd717f3b0088129fa,35.0,1,-371.0,0
c6b51845f27053a7f956039660c1f539,239.0,1,-471.0,0
c6ba690689624400c05e4502dd69616c,198.9,1,-124.0,0
c6bae494a07dea6997f53f4dbd06039c,51.6,1,-548.0,0
c6beb7c861d439fc18966f613e37b9be,99.9,1,-208.0,0
c6c1e34c95f90df749addda9751d51d9,29.9,1,-44.0,0
c6c966a2924ee8d557d167a7d24347c6,149.9,1,-187.0,0
c6e03a8f511b7765fd06c2bcf591f9e7,272.89,1,-138.0,0
c6ec55db2f2b5fe7bfe1bcaec777596f,238.0,1,-174.0,0
c6ee0d123a672a9130b90f098df01da3,119.9,1,-26.0,0
c6eefe8e9d3cd8a9ef18730a674d9add,179.96,1,-419.0,0
c6f1e353d1715efcb0273e8e11e228eb,42.349999999999994,1,-134.0,0
c6f8f4ff52a3536450ab17c86c3d44df,15.9,1,-77.0,0
c6fd3f1dae3b24b6b330f7f50f04c66e,27.99,1,-236.0,0
c70e3934e3946fe503086b971b9899d4,139.9,1,-433.0,0
c7121b2b9e81d55122e3d7a0e2b4202e,23.99,1,-296.0,0
c7160937986e1e6f542a2e3308aa72a0,49.99,1,-414.0,0
c7162c842c0713472fee71aff1ac1da8,126.65,1,-187.0,0
c72567dce9df39b8307a84ad3bd28b43,19.9,1,-510.0,0
c72769e878541e858c06fafa4cbb553a,99.0,1,-328.0,0
c72c3b3f555a26bf87bfe2380409403b,240.0,1,-50.0,0
c72d81c8f4613f0a6656561867e1d91e,149.0,1,-288.0,0
c7374cc1e6cd47a7ea9dbfccbc8efaa7,129.99,1,-244.0,0
c7379a6f3773da231b6be671da0708ab,47.5,1,-30.0,0
c73db978f9ccc86458f65fabfd75ac5d,9.9,1,-240.0,0
c743381da5f37bf1cbbeb7d5cc932026,21.0,1,-34.0,0
c745f67c28b2b42bef4e9be802ad3cdb,43.0,1,-56.0,0
c749da2786fe63706e949fbc60bc7aab,29.4,1,-55.0,0
c74b56adbe9e191733954bb614513c88,135.9,1,-238.0,0
c750cfd386791c7a665caa28e05d6f33,179.9,1,-406.0,0
c7542a443b3b7181a94c453714460e92,19.9,1,-272.0,0
c75bff5958b006ca015cd1206edab574,24.0,1,-330.0,0
c75d06358c25943454ece58c4daad098,49.9,1,-203.0,0
c75fb5680989856542a441c1d9e3175c,205.0,1,-417.0,0
c766b8b2b94113d48756f09481596ae0,42.0,1,-183.0,0
c773f46401bda329a4395706a2d2087e,503.34,1,-293.0,0
c7794313e2cd53472b116a751350f132,9196.0,1,-21.0,0
c77a1d7ea4d97301c38bf7c7c87d95c1,345.0,1,-142.0,0
c77a1dadd2c14e5708a1b00707c8a636,149.9,1,-564.0,0
c7846462cecda1978a9248b0da25c4d5,99.99,1,-226.0,0
c78b6a5c911f6ee40906272207fe1775,319.9,1,-123.0,0
c78b6d4c0c99caf612bb447fddf89488,269.9,1,-333.0,0
c78cd512115cd7973b8a132893866cb6,159.98,1,-55.0,0
c78e2fa7d12ec69be581bebc5885d9b2,119.99,1,-205.0,0
c78e6e509645be560e867577f333bff8,118.44,1,-33.0,0
c79346a04ff9e3c861f7df7e50c6c523,26.9,1,-216.0,0
c7949a6277c97b60304962a7c5409a0d,39.99,1,-362.0,0
c79537b95b74778c729f8eb0c901f50c,482.0,1,-285.0,0
c7a1aad0a8d345d73a52343e36daa6e9,47.0,1,-358.0,0
c7a85bbfa63de62bdcb866b0f4fd8b13,144.9,1,-297.0,0
c7a9631a34502e6c372f1eb9dc064b99,37.99,1,-460.0,0
c7b73705707949cfb41847ff004ccfad,71.78,1,-131.0,0
c7be32b419def77f9a7cb96ca8b25626,69.4,1,-200.0,0
c7be5dd594dcb1078e6822ba011a13b8,139.9,1,-408.0,0
c7bf8f8c92f3dc02e746be6a5c8fad5b,19.0,1,-213.0,0
c7c4fa6c320adf14e4130de928c291a2,93.0,1,-23.0,0
c7c581c5f08dfafc1a52c7a54ced9b1c,49.9,1,-532.0,0
c7c6209cf653b9e88cf8d833653284d2,129.0,1,-270.0,0
c7ca47747878996a42d992f15dcf023c,41.96,1,-180.0,0
c7cbfcb8dee7ddc7cae233ac314ca3c3,157.77,1,-250.0,0
c7cc16762ed76df489e315d56eb1a031,196.0,1,-201.0,0
c7cca8620c81fb1142e23433e48d084a,18.9,1,-195.0,0
c7d0a20c76156bfdb46296ff08c36537,78.0,1,-37.0,0
c7d52e92398362c2a379a234e140a992,128.56,1,-463.0,0
c7d6a83992fe23fde708305e84318074,43.9,1,-273.0,0
c7dbf773e645562d5029eed451ca8c27,278.0,1,-267.0,0
c7dedcce1d764b080f1ca6061b669351,49.9,1,-32.0,0
c7df12cd34a2adf27cc42fdf2951ab0b,13.9,1,-233.0,0
c7f26f855ece58f0bd64eff6af32e463,54.9,1,-267.0,0
c7f2cf5728abafd66680709316b3ecc8,180.0,1,-131.0,0
c7f4afeac875a85d51aa4ff11ad70f03,36.48,1,-51.0,0
c7f4fd1aae6cbe2ea000ab837e83891a,69.9,1,-203.0,0
c7fb8ec1ea35af7e89f989b6e17e2bd8,944.6,2,-313.0,0
c7ffd67556b0ce043baed501d4899bb8,139.98,1,-22.0,0
c802e50d933f12271605d5fe61f36caa,13.65,1,-293.0,0
c803385049057260f738c18c12749747,147.96,2,-457.0,0
c805db0c7c65635de8d6dae7181d8fe4,64.0,1,-139.0,0
c8060d3780dc605de76f35961e0bf2da,109.0,1,-209.0,0
c808502022d6780fdc07afc3af63c6ee,22.97,1,-163.0,0
c812a2ea1caf53d43442b425b8e6047b,79.99,1,-196.0,0
c81791588d27decdee7825442b68b20c,21.99,1,-282.0,0
c81b0baffcea2ef56aac639150e6e4e7,113.89,1,-93.0,0
c81ecdcafcc7319de10767cfe8478c86,99.99,1,-90.0,0
c823614af4977d762bb41c573d869535,269.99,1,-343.0,0
c82677c0f4ba35f3e3a928f38de5cab2,38.0,1,-58.0,0
c82692c3a692738d655e0f1b0041d907,32.9,1,-65.0,0
c828808ebb0358bc61afbe589e2ac125,158.98,1,-567.0,0
c828fe6a294e7fc4aff1453ff182e70c,59.9,1,-491.0,0
c8330933899939c96a4f2632b9f4c8ce,159.9,1,-292.0,0
c8357179696e6ff367cc2f97532a491c,73.0,1,-436.0,0
c83605f3b4e5abe878dee2c4312c2eb5,15.49,1,-300.0,0
c83ddb83d6c50b01317968990a168ce2,175.5,1,-85.0,0
c83f58d28fcf031a2c3227efb7c0b9ba,75.98,1,-280.0,0
c83f74ff090d20622e4b43ba5d30e9f6,59.9,1,-124.0,0
c840eee84dfcf4276250914e3eb025e1,139.99,1,-534.0,0
c840f9f9c5d330ff128d68d8fd543ed0,54.9,1,-264.0,0
c849085aa9f5d4af92baaa56a112d686,45.9,1,-187.0,0
c84b438fd491dbece2417703195bb56e,198.0,1,-244.0,0
c84c102897b51486e887689a1390cbe6,479.98,1,-250.0,0
c84e683aa544d5ddd9a8a99db75c3ca1,69.9,1,-84.0,0
c84f0f7ca4f81ee75a82f7d666f44357,20.9,1,-198.0,0
c852771f2cefe326d415b44e855e6bc7,99.98,1,-144.0,0
c852c37a0dd33cc595d331ddd6ce95ac,159.6,1,-380.0,0
c852d30267e8921063f7e76e16f32a95,29.9,1,-43.0,0
c863f613022e5ce024c630ffa65ab51d,139.9,2,-186.0,0
c86441c33cad9b9c13781a3624c4ae4c,179.9,1,-279.0,0
c864fe0c9f4b9010508388922c2b21ae,57.99,1,-30.0,0
c865881f15d8af063e388419469bc228,113.0,1,-49.0,0
c866447e2c6a55eeba4b8f9078be9451,59.9,1,-558.0,0
c86e98383a3c4a953e5b1a92106c072a,99.9,1,-546.0,0
c87944388aa89c72ded8daf1fa95e60e,28.9,1,-21.0,0
c87ac9ecbb3f66b02622001bbb3eeff4,23.2,1,-327.0,0
c8876e76a6699cc5b0fdc20df213283e,699.4,1,-162.0,0
c8893ce89ced11d1e1c02a35b94d3e48,139.0,1,-68.0,0
c88c65274af4cadc8b55eedcbc9d9581,1054.0,1,-203.0,0
